,id,Pourbaix stability OER,Energy above hull
0,BK_c01d01d05f15,0.532446526,0.17904075
1,BK_c01d01d06h04,,
2,BK_c01d01d06h05,0.719400722,0.296752137
3,BK_c01d01d07e03,,
4,BK_c01d01d07f11,0.641381429,0.352412511
5,BK_c01d01d07h13,0.854511591,0.345072321
6,BK_c01d01d07h14,0.836849444,0.34054416
7,BK_c01d01d07h15,0.825800253,0.32972635
8,BK_c01d01d07h16,,
9,BK_c01d01d07h17,0.798847142,0.333014168
10,BK_c01d01d07f13,0.574156343,0.265334125
11,BK_c01d01e04e06,0.265553632,0.066321775
12,BK_c01d01e04f06,,
13,BK_c01d01e06f04,0.32645157,0.119368209
14,BK_c01d01e06h11,,
15,BK_c01d01e08f15,,
16,BK_c01d01e09f15,,
17,BK_c01d01e10f07,,
18,BK_c01d01e10f08,0.338452638,0.259003481
19,BK_c01d01f04f06,0.297811273,0.039583674
20,BK_c01d01f06h11,,
21,BK_c01d01f06e14,0.255245656,0.086713738
22,BK_c01d01f07f15,,
23,BK_c01d01f07h11,,
24,BK_c01d01f07f14,0.574904335,0.316077475
25,BK_c01d01f07e13,0.56489113,0.324976167
26,BK_c01d01f08f15,0.49873807,0.267092121
27,BK_c01d01f08h11,,
28,BK_c01d01f08f14,,
29,BK_c01d01f08e13,,
30,BK_c01d01f09f15,,
31,BK_c01d01f10f15,,
32,BK_c01d01f11f15,0.550886106,0.25708991
33,BK_c01d01h11e16,,
34,BK_c01d01f14e16,0.486735642,0.200279932
35,BK_c01d01f15e15,,
36,BK_c01f01d07h03,,
37,BK_c01f01d07h04,0.689409199,0.341516854
38,BK_c01f01d07h05,,
39,BK_c01f01d07f15,0.661004895,0.351920909
40,BK_c01f01e06h04,,
41,BK_c01f01f06h04,,
42,BK_c01f01f06h05,0.74104486,0.34689263
43,BK_c01f01f07h06,,
44,BK_c01f01f07h07,,
45,BK_c01f01f07h08,,
46,BK_c01f01f07h09,,
47,BK_c01f01f07h10,0.719875421,0.339677141
48,BK_c01f01f08h06,,
49,BK_c01f01f08h07,,
50,BK_c01f01f08h08,,
51,BK_c01f01f08h09,,
52,BK_c01f01f08h10,,
53,BK_c01f01e16e16,0.57128843,0.223776812
54,BK_c01e01d07e03,,
55,BK_c01e01d07h08,0.922762737,0.396147631
56,BK_c01e01d07h09,,
57,BK_c01e01d07h10,0.841849019,0.323307986
58,BK_c01e01d07h11,0.871165673,0.381475934
59,BK_c01e01d07h12,0.875964684,0.368953807
60,BK_c01e01d07h13,0.868124289,0.364155846
61,BK_c01e01d07h14,,
62,BK_c01e01d07h15,0.840823407,0.35022033
63,BK_c01e01d07f13,,
64,BK_c01e01e05f15,0.390514766,0.126971072
65,BK_c01e01e06f15,,
66,BK_c01e01e06h11,0.502973298,0.210011851
67,BK_c01e01e06f14,0.354156515,0.160154893
68,BK_c01e01f05f15,0.425914753,0.118407229
69,BK_c01e01f06f15,0.331235011,0.119152546
70,BK_c01e01f06h11,,
71,BK_c01e01f06f14,0.407294799,0.161090116
72,BK_c01e01f07f15,,
73,BK_c01e01f07h04,,
74,BK_c01e01f07h05,,
75,BK_c01e01f07h14,,
76,BK_c01e01f07h15,0.668544016,0.319619036
77,BK_c01e01f07h16,,
78,BK_c01e01f07h17,,
79,BK_c01e01f07f13,,
80,BK_c01e01f08h04,,
81,BK_c01e01f08h05,,
82,BK_c01e01f08h14,0.605458795,0.170871244
83,BK_c01e01f08h15,,
84,BK_c01e01f08h16,,
85,BK_c01e01f08h17,,
86,BK_c01e01f08f13,,
87,BK_c01e01h05e16,0.704879955,0.313590401
88,BK_c01e01f15e15,,
89,BK_c01d02d04d06,,
90,BK_c01d02d04d05,,
91,BK_c01d02d05d06,,
92,BK_c01d02d05d05,0.703729235,0.128571621
93,BK_c01d02d05e08,0.575206973,0.150746346
94,BK_c01d02d05e09,,
95,BK_c01d02d05d08,0.535455361,0.18227117
96,BK_c01d02d06e08,0.537405528,0.143455851
97,BK_c01d02d06e09,0.512993053,0.224020149
98,BK_c01d02d06f09,0.625051472,0.189767812
99,BK_c01d02d06f10,0.413263504,0.282426686
100,BK_c01d02d06f11,,
101,BK_c01d02d06d08,0.548454631,0.249672461
102,BK_c01d02d06e10,0.486243104,0.236270819
103,BK_c01d02d07e08,0.425994915,0.118177372
104,BK_c01d02d07e09,,
105,BK_c01d02d07f09,0.524090482,0.182997313
106,BK_c01d02d07f10,0.367974811,0.209930949
107,BK_c01d02d07f11,,
108,BK_c01d02d07e15,0.278938026,0.189851081
109,BK_c01d02d08e09,,
110,BK_c01d02d09e08,0.406547818,0.117061693
111,BK_c01d02d09e09,0.492872343,0.132670166
112,BK_c01d02d09f09,0.49963428,0.154174336
113,BK_c01d02d09f10,0.396133481,0.191977555
114,BK_c01d02d09f11,,
115,BK_c01d02d09e15,0.329121499,0.202012767
116,BK_c01d02d10e05,0.568245388,0.143853055
117,BK_c01d02d10f05,0.58883968,0.135280076
118,BK_c01d02d10e15,0.448124797,0.214929967
119,BK_c01d02d11e06,,
120,BK_c01d02d11f06,0.402229491,0.157818403
121,BK_c01d02d11e16,,
122,BK_c01d02e05d15,0.542806999,0.212555724
123,BK_c01d02e06d15,,
124,BK_c01d02e06d14,,
125,BK_c01d02e06c13,0.383828951,0.122298392
126,BK_c01d02e08d15,0.553111433,0.285442582
127,BK_c01d02e08d14,0.417936718,0.145748793
128,BK_c01d02e09d14,0.442499164,0.205023413
129,BK_c01d02e10d15,,
130,BK_c01d02f05d15,0.563934865,0.202471905
131,BK_c01d02f06d15,,
132,BK_c01d02f06c13,0.370549134,0.074264489
133,BK_c01d02f07d15,0.880627719,0.262095909
134,BK_c01d02f07d14,0.695760039,0.188077079
135,BK_c01d02f07c13,,
136,BK_c01d02f08d15,0.709063506,0.267429179
137,BK_c01d02f08d14,0.53688272,0.158387666
138,BK_c01d02f08c13,0.518478544,0.09823494
139,BK_c01d02f09d15,0.660761242,0.361662305
140,BK_c01d02f09d14,,
141,BK_c01d02f10d15,,
142,BK_c01d02f10d14,0.345793645,0.238644087
143,BK_c01d02f11d14,,
144,BK_c01d02c13e16,0.502532523,0.195146985
145,BK_c01d02d14e15,,
146,BK_c01d02d15e16,0.668980918,0.321477278
147,BK_c01e02c02d07,,
148,BK_c01e02d03d06,,
149,BK_c01e02d04d05,0.39954431,0.079989777
150,BK_c01e02d04e08,0.299543303,0.038949486
151,BK_c01e02d04e09,0.319389171,0.042433517
152,BK_c01e02d04f09,0.39319844,0.097505553
153,BK_c01e02d04f10,0.212974346,0.088445054
154,BK_c01e02d04f11,,
155,BK_c01e02d04e15,0.123457352,0.091292266
156,BK_c01e02d05e16,0.679490769,0.174487438
157,BK_c01e02d05e05,0.546967113,0.058615802
158,BK_c01e02d05e08,,
159,BK_c01e02d05f05,,
160,BK_c01e02d05f09,,
161,BK_c01e02d05f10,0.470300837,0.18832108
162,BK_c01e02d05f11,,
163,BK_c01e02d05e15,0.363040127,0.122378842
164,BK_c01e02d05e10,,
165,BK_c01e02d06e06,0.453531861,0.140434589
166,BK_c01e02d06f06,0.44057017,0.083764363
167,BK_c01e02d06e16,0.572008262,0.198731878
168,BK_c01e02d06e05,0.47346176,0.121590761
169,BK_c01e02d06f05,0.492655414,0.110393563
170,BK_c01e02d06e15,,
171,BK_c01e02d06e04,0.523518,0.127764
172,BK_c01e02d06f04,0.611355,0.21558
173,BK_c01e02d06e14,0.516055564,0.201501322
174,BK_c01e02d06e11,0.545556285,0.241254765
175,BK_c01e02d07e16,,
176,BK_c01e02d07e05,0.378300086,0.090917586
177,BK_c01e02d07f05,0.400691354,0.077783212
178,BK_c01e02d07d09,0.549869699,0.163412072
179,BK_c01e02d07d10,0.687381974,0.188310394
180,BK_c01e02d07d11,,
181,BK_c01e02d07d12,,
182,BK_c01e02d07d14,,
183,BK_c01e02d08e16,0.420296051,0.160591749
184,BK_c01e02d08e08,0.394313417,0.070578308
185,BK_c01e02d08f09,0.492578289,0.106977491
186,BK_c01e02d08f10,,
187,BK_c01e02d08f11,0.547135943,0.179958873
188,BK_c01e02d08e15,,
189,BK_c01e02d09e06,0.358952269,0.151345874
190,BK_c01e02d09f06,0.344071995,0.092761991
191,BK_c01e02d09e16,0.448334433,0.182404308
192,BK_c01e02d09e05,0.429106647,0.11400932
193,BK_c01e02d09f05,0.451431179,0.098685553
194,BK_c01e02d10f07,,
195,BK_c01e02d10f08,0.558158105,0.19519015
196,BK_c01e02d10e06,,
197,BK_c01e02d10f06,0.60335639,0.270418622
198,BK_c01e02d10e16,,
199,BK_c01e02e04d15,,
200,BK_c01e02e05d14,0.350140162,0.12267655
201,BK_c01e02e06e08,0.475691459,0.074042613
202,BK_c01e02e06e09,0.350620607,0.134670461
203,BK_c01e02e06f09,0.566638579,0.145515647
204,BK_c01e02e06f10,,
205,BK_c01e02e06f11,0.411520549,0.290386217
206,BK_c01e02e06d13,0.378449802,0.170515266
207,BK_c01e02e08e08,0.460814416,0.015471892
208,BK_c01e02e08e09,0.384308788,0.091291868
209,BK_c01e02e08f09,0.567686189,0.093596026
210,BK_c01e02e08f10,0.271705552,0.13114816
211,BK_c01e02e08f11,,
212,BK_c01e02e08e15,0.264478233,0.111549226
213,BK_c01e02e08e10,0.337254352,0.077775213
214,BK_c01e02e09f07,,
215,BK_c01e02e09f08,0.505804573,0.11385888
216,BK_c01e02e09e09,0.423307,0.045219
217,BK_c01e02e09f09,,
218,BK_c01e02e09f10,,
219,BK_c01e02e09f11,0.492328321,0.158441593
220,BK_c01e02e09e15,,
221,BK_c01e02e09e10,0.40569486,0.078751894
222,BK_c01e02e10f09,,
223,BK_c01e02e10f10,0.319949466,0.117161201
224,BK_c01e02e10f11,,
225,BK_c01e02e10e15,0.221705567,0.134138963
226,BK_c01e02f04d15,,
227,BK_c01e02f05d14,0.370671141,0.113253832
228,BK_c01e02f06d14,0.417678592,0.073649214
229,BK_c01e02f06d13,0.359632493,0.107994348
230,BK_c01e02f07f07,,
231,BK_c01e02f07f08,0.934897508,0.18667048
232,BK_c01e02f07f09,0.845461059,0.237506491
233,BK_c01e02f07f10,,
234,BK_c01e02f07f11,0.603113937,0.321044757
235,BK_c01e02f07d13,0.627610033,0.162570986
236,BK_c01e02f08f08,0.768933619,0.053303962
237,BK_c01e02f08f09,0.70784912,0.130940827
238,BK_c01e02f08f10,0.40299676,0.189336742
239,BK_c01e02f08f11,,
240,BK_c01e02f08d13,0.52906732,0.136483309
241,BK_c01e02f09f09,0.683704719,0.163660243
242,BK_c01e02f09f10,0.379190969,0.168575142
243,BK_c01e02f09f11,,
244,BK_c01e02f10f10,0.246347155,0.152150347
245,BK_c01e02f10f11,,
246,BK_c01e02h11d15,0.667641148,0.270321288
247,BK_c01e02d13e16,0.473756908,0.205621477
248,BK_c01e02e14d15,0.487013364,0.268230033
249,BK_c01e02f15c14,0.667585493,0.345953462
250,BK_c01f02d03e06,0.418376874,0.155963232
251,BK_c01f02d03f07,,
252,BK_c01f02d03f08,0.569846351,0.162197763
253,BK_c01f02d03e16,0.494235961,0.171928413
254,BK_c01f02d04d07,0.436157542,0.142254858
